init_smiles,init_bde,init_ip,generated_smiles,reward,predicted_bde,predicted_ip,similarity,SA_score,find_in_anti_oxidant,mol_rank,mol_id
COc1cc(C(C)(C)C)cc(C(C)(C)C)c1O,71.36659857,143.975665,CC(C#N)(CN=O)c1cc(C2(C)CC2=C=O)c(NO)c(OCO)c1O,1.278925466905394,71.4982681274414,165.24709396970124,0.22519073114172403,5.165020275432569,,5,7
COc1c(C(C)(C)C)c(O)c(C(C)(C)C)c(OC)c1C(C)(C)C,72.09450901,,C#CC(C)(CN(C)O)c1c(O)cc2c(c1OC#N)C1(C#CO2)CC1(N)O,1.39833648849938,71.77681732177734,153.786157385993,0.20707264691778846,6.3112042540612014,,5,9
COc1ccc(O)c(C)c1C,74.24058979,146.561002,C#CNOCCOc1cc(NO)c2c(c1C#N)CCO2,1.1996365578075703,68.95146942138672,156.2820041090548,0.22024617272453115,3.773915795391437,,5,12
COc1ccc(O)cc1C,83.51517281,149.7299225,COc1c(O)cc(C=O)c(OCO)c1NO,1.2292185823132236,72.2641372680664,161.09553800487964,0.23399390835074685,3.3016003537025362,,5,13
COc1ccc(O)c(C)c1,76.20469296,143.2665798,C#CCCc1cc(OC#N)c(O)c(NO)c1OCCO,1.196095733163509,68.30767059326172,163.62476913295686,0.2348924680900804,3.582598872314513,,5,14
COc1c(C)c(C)c(C)c(OC)c1O,,,CCCOc1c(OC#N)c(C)c(C=CNO)c2cc(N)oc12,1.2848031901809236,69.77881622314453,156.08056196797043,0.20700117876571494,3.7679405072498087,,6,7
COc1cc(C)cc(O)c1C,81.29379095,156.7642984,N#CCc1c(O)cc(C=C(C=O)ON)cc1OCONO,1.084457120981613,72.90599822998047,169.39669499962628,0.23333119865649432,3.7995292968247423,,7,6
COc1ccc(C)c(O)c1,79.6308921,149.140064,CNC#COc1cc2c(c(O)c1NO)COCC2,1.2551717787694676,67.01275634765625,149.60985975962282,0.22795788024302818,3.9207909916027743,,7,7
COc1cc(C)c(C)c(O)c1C,,,CNC(=O)c1c(OC#N)cc(C)c(C=C(C)ON)c1O,1.1179081180959225,75.6380386352539,174.2275906691745,0.22079016822582062,3.550852515275327,,7,9
COc1cc(C)cc(O)c1,82.3919317,152.064256,CCCOc1cc(O)c(CO)c(CNO)c1,1.278896266555501,71.6779556274414,177.24135493706763,0.22921113071181548,2.6468851886350446,,7,12
COc1cc(O)c(C)c(C)c1C,77.30283371,141.5283799,COc1cc2c3c(c1C=O)CN(O)C3C(=N)O2,1.5540871778211096,68.57231903076172,190.28037723576873,0.2009223636751194,4.202208605296739,,7,14
Cc1cc(O)cc(C)c1N(C)C,77.34675934,131.1744814,COC=CC1=C(N(C=O)CNO)C(CO)=CC1,1.3433671069139503,71.26447296142578,159.34663173494488,0.12651607974348375,4.322622719320098,,0,9
Cc1c(O)cc(N(C)C)c(C)c1N(C)C,77.50363659,128.5514937,C=Cn1c#cc2c(N(CN)CNOCN(O)OC)cc(O)c(C)c21,1.7384696128515538,71.45945739746094,268.6346111767426,0.1993897158619588,5.104650286507502,,0,14
Cc1ccc(O)c(C)c1N(C)C,79.0033831,136.2133786,NCc1ccc(O)c(CO)c1N(C=O)CNO,1.2697234323727093,71.86170196533203,157.53680427795948,0.22265623980649787,3.541088989867312,,1,1
Cc1cc(N(C)C)cc(O)c1C,78.48882572,130.6536489,C=C(CN(C)O)c1ccc(N=O)c(ON)c1C=N,1.4271066694377144,71.1282730102539,184.61187769978793,0.2189295135261115,4.129122156761145,,1,6
Cc1ccc(N(C)C)c(C)c1O,79.21046107,133.7786437,Cc1c(O)c(CN)cc2nc(NO)n(C=NO)c12,1.3431879850933928,70.76348114013672,177.10087796820997,0.18891023574474064,3.7760232752854783,,1,11
Cc1c(C)c(N(C)C)c(O)c(N(C)C)c1C,78.19389649,127.4784534,C=Cn1c#cc2c(C)c(CNO)c(N(CN)CO)c(O)c21,1.8214293141900253,74.62303924560547,288.69198858219386,0.20872311511175692,4.922851717598161,,2,3
Cc1cc(N(C)C)c(O)c(C)c1C,69.77272571,126.2987364,COc1c(N(C=N)CO)cc(CNO)c(C=CN)c1C,1.26208368096282,71.67794799804688,167.22952544306517,0.23649958547935568,4.1159542569299,,2,13
COc1cc(OC)c(O)c(C(C)(C)C)c1,76.556098,136.0063007,CCN(O)C(=O)Oc1cc(OCO)c(O)c(C(C)(C)CN)c1,1.183861359031681,74.86469268798828,169.46198240267188,0.24723898911269523,3.2249700415368903,,3,12
COc1ccc(O)c(OC)c1C(C)(C)C,74.41001722,141.5848557,CCC1(C)CC(N(C)O)Oc2c(O)cc(CN)c(OC)c21,1.1631008815363257,75.86933135986328,176.87434400233926,0.22414600910973273,4.242138159934119,,3,14
COc1cc(OC)c(C(C)(C)C)cc1O,76.58747345,146.3915746,CC12CCC(C1)Oc1c(CNO)cc(OCO)cc12,1.330273743116298,71.7886734008789,164.41557242839932,0.22381400397214732,4.951689854030249,,4,1
COc1ccc(C(C)(C)C)c(OC)c1O,74.62337028,151.6877506,CCC1(C)CC(N)Oc2c1ccc1c2ON(O)CO1,1.3511584066654714,74.06253051757812,184.02954042823612,0.22278297102742498,4.719829897084107,,4,8
COc1cccc(C(C)(C)C)c1O,75.65248504,147.4081392,Cc1nc2c(O)c(NO)c(C(C)(C)CC#N)c(O)c2o1,1.3348013326835668,69.4256362915039,159.93477230066657,0.20687442232589584,3.794056288860232,,4,11
COc1c(O)cc(C(C)(C)C)cc1C(C)(C)C,76.12311679,142.934,CCC1(C)CC(NO)Oc2c1cc(C(C=N)(C=N)C(O)O)c(C)c2O,1.2791117573513135,73.13045501708984,172.53966331683398,0.2265053103196227,5.26128276369058,,4,14
COc1c(C(C)(C)C)ccc(C(C)(C)C)c1O,75.18185329,144.0697913,CCC1(C)CCOc2c1cc1c(c2O)C2(C=C2)C(NO)=N1,1.3186703924392942,71.66889953613281,156.44940000567735,0.20934004903664086,4.834368860414123,,5,8
COc1ccc(O)c(C)c1,76.20469296,143.2665798,COc1c(CO)c2c(c(CCN)c1OC(N)NO)O2,1.0367824358092903,73.53241729736328,167.87174750095605,0.21834415439546534,4.110654085449793,,5,14
COc1c(C)cc(O)c(C)c1C,,142.8586989,NCc1c(CON)c(O)cc2cc(NO)oc12,1.3154751122213855,69.65464782714844,153.3707706611559,0.19231531452636705,3.63609505974563,,6,2
COc1c(C)cc(C)c(OC)c1O,80.33370218,149.1714395,Cc1coc2c(O)c3c(cc12)C(=CO)N=C(CCN)O3,1.43170237150572,65.4248275756836,159.514167490682,0.19400809541508243,3.728983377809019,,6,5
COc1cc(C)cc(OC)c1O,,,Cc1cc2oc(=O)oc2c2c1ON(O)C(=N)O2,1.289207027967941,74.66063690185547,193.45428396984042,0.19235479767614194,4.076426319974763,,6,9
COc1c(C)cc(O)c(OC)c1C,77.84876654,143.2603047,COCNc1coc2c(C)c(OC(N)NO)c3c(c12)O3,1.1004929222042132,74.01373291015625,160.55816939046085,0.203322763092352,4.3892144707064,,6,15
COc1cc(O)c(C)cc1C,77.4346106,144.1450924,Cc1c(O)ccc(CON(C)O)c1CO,1.2707011394931487,71.41114044189453,148.45280977188648,0.21886306944428538,3.155537734188532,,7,4
COc1cc(C)c(C)c(O)c1,79.39871377,146.9939833,CONOc1cc(OCN(O)O)c2c(c1CO)C2C,1.1939885640186727,72.9383773803711,178.3637961511761,0.2231195359336841,4.584426866514882,,7,5
COc1cc(C)c(C)c(O)c1C,,,O=NOCc1c(CNO)cc2occc2c1O,1.3829642571363185,71.6779556274414,184.2343127282381,0.19183032034563482,3.3951146587636334,,7,9
Cc1cc(N(C)C)cc(C)c1O,69.30209396,124.3597336,C#Cc1cc(N(C)C(C)=N)c(C=COC)c(CCN)c1O,1.0729312314221233,75.14514923095703,169.47186910189987,0.23553543595717763,3.8253666973552463,,0,6
Cc1c(O)ccc(N(C)C)c1C,74.95595005,129.5617832,CC(=O)N(C=N)c1cc(O)c(OCN)c(C)c1C=CO,1.1541360980235063,75.14515686035156,186.55837878243625,0.2356041758566081,3.9627181175975323,,0,8
Cc1cc(O)cc(C)c1N(C)C,77.34675934,131.1744814,C=C(NC)c1cc(ON)cc(C=N)c1N(C#CO)CO,1.5206172573351748,64.79000091552734,169.6227674647823,0.21086289507694717,4.472315795391437,,0,9
Cc1c(O)cccc1N(C)C,81.48204365,137.3617201,C#Cc1c(N2C=C2C=O)cc(O)c(N)c1O,1.0606289697689129,75.3154067993164,150.75119329412877,0.21987734783969198,4.475679811026188,,1,3
Cc1cc(N(C)C)c(O)c(N(C)C)c1,72.09450901,127.8173082,C#Cc1c2c(O)c3c(nc(N=CC)n3CC#N)c1C#CN2C,4.108796018676876,75.12841033935547,798.095617029345,0.19794744216011967,5.482965901552696,,2,0
Cc1cc(C)c(N(C)C)c(O)c1N(C)C,78.82140549,128.8526981,C#CN(C(O)=CC=O)c1c(O)cc(C)cc1C=N,1.3073886597307718,75.52037048339844,172.79854322520345,0.2254119006955617,4.040160618299607,,2,2
Cc1cc(C)c(N(C)C)c(O)c1,75.63993486,131.5447117,C#CN(C(O)=CC=O)c1c(O)cc(C)cc1C=N,1.2280994256613889,75.52037048339844,187.6769094394833,0.2254119006955617,4.040160618299607,,2,8
Cc1cccc(O)c1N(C)C,76.26744386,134.7324574,C#CN(C(O)=CC=O)c1c(O)cc(C)cc1C=N,1.2071391175500807,75.52037048339844,197.6128634738341,0.2254119006955617,4.040160618299607,,2,9
Cc1c(C)c(N(C)C)c(C)c(N(C)C)c1O,71.50465055,123.4310203,C#CN(C(=C)C#N)c1c(C)c(N(C=O)C=NO)c(C=CO)c(C)c1O,1.1150372753522597,75.14514923095703,167.37253155954778,0.21798202721444704,4.704560327085733,,3,5
Cc1c(N(C)C)ccc(O)c1N(C)C,76.14194206,130.9736785,C=C(CN)N(C=N)c1c(OCC)ccc(N2CC2=CO)c1CC,1.1394359210609843,72.6878890991211,156.96610142911672,0.22384840269796022,4.2913769098272585,,3,9
COc1ccc(O)c(C)c1,76.20469296,143.2665798,NC#Cc1cc(OC(CO)=NC(N)O)cc(N)c1O,1.0797106698674166,72.51946258544922,163.301822066544,0.20983532496417526,4.436873281412201,,5,14
COc1c(C)c(C)c(O)c(C)c1C,76.10429152,141.2460008,C#Cc1c(C=CC=N)c(O)c(C=C(C)ON)c(CC)c1OC#N,0.9275679462359429,75.6380386352539,145.64254360842557,0.22501712217554518,4.403092378432891,,6,1
COc1cc(C)c(O)cc1C,75.37638108,140.1729604,N#COc1cc(CC(O)O)c(O)c(N)c1C=CO,1.2159452202041605,75.14515686035156,186.81151690715552,0.24090078136626158,3.85758754137653,,6,3
COc1c(C)cc(O)c(OC)c1C,77.84876654,143.2603047,C#Cc1c(N)c(O)c(OCC#N)c(C=NO)c1OC=C(N)O,1.454359565548284,62.8896484375,151.49567676281035,0.22721785753584706,4.088276681828217,,6,15
COc1cccc(O)c1C,82.08445229,158.4585727,CC(=O)C(=O)COc1cc(O)cc(O)c1C=CO,0.9631935896486963,74.31005859375,164.0523899221614,0.21980959779265402,3.1162385029149915,,7,3
COc1cc(O)ccc1C,80.18937511,148.6757074,C=CC(=O)COc1cc(N)c(C=CO)c(OC=N)c1O,0.9516018533907222,75.14515686035156,168.49084332161695,0.23225250198233288,3.792861949237591,,7,15
